"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"13116",-0.154752372501915,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","External investors","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",10819
"15735",-0.154878260956703,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","41-80% increase in own production","0-5% higher income",10820
"2143",-0.154954242047091,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10821
"4775",-0.1551165435852,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","External investors","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10822
"6753",-0.155168204157352,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","6-10% increase in own production ","41-80% higher income",10823
"10184",-0.155168204157352,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Farmers","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",10824
"8585",-0.155194916996415,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","External investors","21-40% reduction in crop yield","6-10% increase in own production ","6-10% higher income",10825
"3446",-0.155451796793774,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","41-80% reduction in crop yield","41-80% increase in own production","0-5% higher income",10826
"3352",-0.155511884231121,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","41-80% reduction in crop yield","41-80% increase in own production","0-5% higher income",10827
"2443",-0.155615410519649,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10828
"7662",-0.155683772556788,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","0-5% higher income",10829
"5",-0.155715639837297,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10830
"5308",-0.155765952937692,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","External investors","21-40% reduction in crop yield","6-10% increase in own production ","0-5% higher income",10831
"1017",-0.156071424245432,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10832
"5331",-0.156071424245432,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",10833
"5914",-0.156071424245432,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",10834
"9818",-0.156071424245432,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",10835
"11844",-0.156504215265733,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10836
"6534",-0.156588635899282,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","6-10% higher income",10837
"2245",-0.156596230870076,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10838
"6734",-0.156596230870076,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","0-5% increase in own production","0-5% higher income",10839
"14727",-0.156779406324813,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","6-10% higher income",10840
"11730",-0.15700830123106,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10841
"6728",-0.157059379472017,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","External investors","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",10842
"5003",-0.157132362265753,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","11-20% higher income",10843
"1853",-0.157241885446185,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10844
"5191",-0.157241885446185,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","6-10% higher income",10845
"3190",-0.157242825347377,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","21-40% increase in own production","0-5% higher income",10846
"9147",-0.157270234347562,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Farmers","41-80% reduction in crop yield","0-5% increase in own production","6-10% higher income",10847
"2183",-0.157273692430779,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10848
"7032",-0.157273692430779,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",10849
"9458",-0.157273692430779,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","21-40% higher income",10850
"6814",-0.157378345273035,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","21-40% higher income",10851
"2612",-0.157392449092607,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","6-10% higher income",10852
"10962",-0.157507596803932,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",10853
"5216",-0.157515742031151,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","External investors","41-80% reduction in crop yield","21-40% increase in own production","6-10% higher income",10854
